,id,date,time,zone,currency,importance,event,actual,forecast,previous
7,473881,05/05/2023,00:50,canada,CAD,medium,BoC Gov Macklem Speaks,,,
8,473206,05/05/2023,04:30,united states,USD,medium,Fed's Balance Sheet,"8,504B",,"8,563B"
9,473207,05/05/2023,04:30,united states,USD,medium,Reserve Balances with Federal Reserve Banks,3.166T,,3.132T
10,472276,05/05/2023,09:00,philippines,PHP,low,Core CPI (YoY)  (Apr),7.9%,,8.0%
11,472275,05/05/2023,09:00,philippines,PHP,low,CPI (YoY)  (Apr),6.6%,7.0%,7.6%
12,472278,05/05/2023,09:00,philippines,PHP,low,CPI (MoM)  (Apr),-0.2%,0.2%,-0.2%
13,473111,05/05/2023,09:30,australia,AUD,medium,Home Loans (MoM),6.5%,-1.0%,-1.2%
14,473877,05/05/2023,09:30,australia,AUD,low,Invest Housing Finance (MoM),3.7%,,-0.5%
15,473112,05/05/2023,09:30,australia,AUD,medium,RBA Monetary Policy Statement,,,
16,472279,05/05/2023,09:45,china,CNY,medium,Caixin Services PMI  (Apr),56.4,57.3,57.8
17,473114,05/05/2023,10:00,indonesia,IDR,medium,GDP (QoQ)  (Q1),-0.92%,-1.00%,0.36%
18,473113,05/05/2023,10:00,indonesia,IDR,low,GDP (YoY)  (Q1),5.03%,4.95%,5.01%
19,472300,05/05/2023,13:00,singapore,SGD,low,Retail Sales (YoY)  (Mar),,6.0%,12.7%
20,472299,05/05/2023,13:00,singapore,SGD,low,Retail Sales (MoM)  (Mar),,-0.1%,3.9%
21,472301,05/05/2023,13:45,switzerland,CHF,medium,Unemployment Rate n.s.a.  (Apr),,2.0%,2.0%
22,472302,05/05/2023,13:45,switzerland,CHF,medium,Unemployment Rate s.a.  (Apr),,1.9%,1.9%
23,472350,05/05/2023,14:00,germany,EUR,medium,German Factory Orders (MoM)  (Mar),,-2.2%,4.8%
24,472303,05/05/2023,14:00,norway,NOK,low,Manufacturing Production (MoM)  (Mar),,0.3%,0.0%
25,472309,05/05/2023,14:30,switzerland,CHF,medium,CPI (MoM)  (Apr),,0.2%,0.2%
26,472308,05/05/2023,14:30,switzerland,CHF,low,CPI (YoY)  (Apr),,2.8%,2.9%
27,472310,05/05/2023,14:30,hungary,HUF,low,Industrial Output (YoY)  (Mar),,-1.2%,-4.6%
28,472307,05/05/2023,14:30,hungary,HUF,low,Retail Sales (YoY)  (Mar),,,-10.1%
29,472312,05/05/2023,14:45,france,EUR,low,French Industrial Production (MoM)  (Mar),,-0.3%,1.2%
